20170504,1145,2522,2522,2520,2522,76
20170504,1146,2524,2524,2522,2523,27
20170504,1147,2523,2523,2520,2520,37
20170504,1148,2520,2522,2520,2522,55
20170504,1149,2523,2526,2523,2524,48
20170504,1150,2523,2523,2523,2523,9
20170504,1151,2525,2525,2525,2525,17
20170504,1152,2525,2525,2524,2524,15
20170504,1153,2525,2525,2524,2524,4
20170504,1154,2525,2525,2524,2524,30
20170504,1155,2523,2524,2523,2523,10
20170504,1156,2524,2524,2523,2523,2
20170504,1157,2523,2524,2523,2524,11
20170504,1158,2525,2525,2524,2524,3
20170504,1159,2525,2525,2525,2525,3
20170504,1200,2526,2527,2526,2527,69
20170504,1201,2528,2528,2525,2527,57
20170504,1202,2526,2527,2526,2527,14
20170504,1203,2526,2532,2526,2532,247
20170504,1204,2531,2531,2529,2530,61
20170504,1205,2531,2534,2531,2534,60
20170504,1206,2535,2535,2533,2533,63
20170504,1207,2533,2533,2531,2531,42
20170504,1208,2531,2531,2529,2531,87
20170504,1209,2532,2533,2531,2531,35
20170504,1210,2532,2532,2529,2529,24
20170504,1211,2530,2530,2530,2530,4
20170504,1212,2531,2531,2528,2529,44
20170504,1213,2528,2529,2528,2529,13
20170504,1214,2528,2529,2526,2529,64
20170504,1215,2529,2530,2527,2529,51
20170504,1216,2529,2530,2529,2530,7
20170504,1217,2529,2529,2525,2526,134
20170504,1218,2527,2527,2526,2526,19
20170504,1219,2526,2527,2523,2526,92
20170504,1220,2526,2527,2526,2527,40
20170504,1221,2527,2528,2527,2528,20
20170504,1222,2528,2528,2528,2528,3
20170504,1223,2528,2529,2528,2529,4
20170504,1224,2529,2529,2529,2529,4
20170504,1225,2528,2528,2528,2528,1
20170504,1226,2528,2528,2525,2527,47
20170504,1227,2526,2529,2526,2528,17
20170504,1228,2529,2530,2528,2530,53
20170504,1229,2531,2532,2529,2529,27
20170504,1230,2530,2533,2530,2531,110
20170504,1501,2527,2528,2526,2527,90
20170504,1502,2527,2527,2523,2524,105
20170504,1503,2523,2523,2520,2522,103
20170504,1504,2522,2526,2522,2525,58
20170504,1505,2525,2526,2525,2526,27
20170504,1506,2526,2527,2526,2527,36
20170504,1507,2527,2527,2526,2527,32
20170504,1508,2527,2529,2527,2529,52
20170504,1509,2529,2532,2529,2530,168
20170504,1510,2529,2530,2529,2530,47
20170504,1511,2530,2530,2530,2530,17
20170504,1512,2529,2529,2529,2529,5
20170504,1513,2529,2529,2529,2529,9
20170504,1514,2530,2531,2530,2531,33
20170504,1515,2531,2533,2531,2532,28
20170504,1516,2533,2538,2533,2536,258
20170504,1517,2536,2536,2534,2534,57
20170504,1518,2534,2534,2529,2533,105
20170504,1519,2532,2535,2532,2535,85
20170504,1520,2536,2537,2534,2537,114
20170504,1521,2537,2537,2535,2536,48
20170504,1522,2536,2536,2535,2535,11
20170504,1523,2536,2536,2536,2536,12
20170504,1524,2536,2539,2536,2539,85
20170504,1525,2539,2539,2538,2539,28
20170504,1526,2539,2540,2537,2540,111
20170504,1527,2540,2543,2539,2543,126
20170504,1528,2543,2543,2541,2542,98
20170504,1529,2543,2543,2542,2542,24
20170504,1530,2542,2542,2540,2541,39
20170504,1531,2542,2542,2542,2542,13
20170504,1532,2542,2542,2542,2542,6
20170504,1533,2542,2543,2542,2543,21
20170504,1534,2542,2542,2540,2540,118
20170504,1535,2540,2541,2540,2540,15
20170504,1536,2540,2540,2537,2537,84
20170504,1537,2537,2539,2537,2538,16
20170504,1538,2538,2539,2537,2539,25
20170504,1539,2539,2539,2538,2538,19
20170504,1540,2538,2538,2538,2538,7
20170504,1541,2538,2538,2537,2538,23
20170504,1542,2538,2540,2538,2540,56
20170504,1543,2539,2540,2539,2539,27
20170504,1544,2538,2538,2537,2537,12
20170504,1545,2537,2537,2537,2537,9
20170504,1546,2538,2540,2538,2539,23
20170504,1547,2539,2539,2539,2539,6
20170504,1548,2539,2539,2539,2539,10
20170504,1549,2540,2541,2539,2541,43
20170504,1550,2541,2542,2541,2542,38
20170504,1551,2542,2542,2541,2542,53
20170504,1552,2541,2541,2540,2540,20
20170504,1553,2540,2540,2539,2539,43
20170504,1554,2538,2538,2537,2538,66
20170504,1555,2538,2538,2538,2538,35
20170504,1556,2537,2538,2537,2537,41
20170504,1557,2538,2538,2533,2534,139
20170504,1558,2534,2535,2533,2535,30
20170504,1559,2535,2537,2535,2535,34
20170504,1600,2536,2536,2536,2536,10
20170504,1601,2536,2536,2535,2535,19
20170504,1602,2535,2536,2535,2535,27
20170504,1603,2536,2536,2536,2536,4
20170504,1604,2535,2535,2533,2533,104
20170504,1605,2534,2534,2530,2531,113
20170504,1606,2531,2531,2529,2531,126
20170504,1607,2529,2532,2529,2532,139
20170504,1608,2530,2532,2529,2529,32
20170504,1609,2530,2531,2530,2531,5
20170504,1610,2531,2532,2530,2530,42
20170504,1611,2530,2530,2529,2530,61
20170504,1612,2529,2531,2529,2530,39
20170504,1613,2530,2530,2529,2530,55
20170504,1614,2530,2530,2530,2530,2
20170504,1615,2530,2530,2528,2528,74
20170504,1616,2528,2528,2523,2525,550
20170504,1617,2525,2530,2525,2530,124
20170504,1618,2529,2529,2527,2528,62
20170504,1619,2528,2528,2526,2527,92
20170504,1620,2528,2531,2528,2531,74
20170504,1621,2529,2530,2528,2528,34
20170504,1622,2532,2532,2531,2532,52
20170504,1623,2532,2533,2531,2531,87
20170504,1624,2530,2532,2530,2530,31
20170504,1625,2530,2531,2530,2531,8
20170504,1626,2531,2531,2530,2530,14
20170504,1627,2530,2530,2530,2530,1
20170504,1628,2530,2530,2530,2530,16
20170504,1629,2530,2530,2528,2528,110
20170504,1630,2528,2531,2528,2531,57
20170504,1631,2530,2530,2530,2530,18
20170504,1632,2530,2530,2530,2530,6
20170504,1633,2529,2530,2529,2530,5
20170504,1634,2531,2531,2531,2531,1
20170504,1635,2531,2531,2531,2531,3
20170504,1636,2531,2531,2530,2530,3
20170504,1637,2531,2531,2530,2531,12
20170504,1638,2530,2530,2529,2529,8
20170504,1639,2529,2530,2528,2528,22
20170504,1640,2529,2529,2528,2528,10
20170504,1641,2528,2528,2528,2528,33
20170504,1642,2529,2532,2529,2530,46
20170504,1643,2531,2531,2531,2531,10
20170504,1644,2530,2530,2530,2530,21
20170504,1645,2530,2531,2530,2530,28
20170504,1646,2530,2530,2529,2530,7
20170504,1647,2530,2530,2529,2530,6
20170504,1648,2530,2530,2530,2530,1
20170504,1649,2531,2531,2531,2531,4
20170504,1650,2530,2530,2530,2530,1
20170504,1651,2531,2531,2531,2531,2
20170504,1652,2530,2530,2525,2526,114
20170504,1653,2527,2527,2527,2527,10
20170504,1654,2528,2530,2528,2530,56
20170504,1655,2531,2537,2531,2536,178
20170504,1656,2536,2538,2536,2538,98
20170504,1657,2537,2538,2533,2533,83
20170504,1658,2536,2536,2535,2535,5
20170504,1659,2536,2536,2535,2536,12
20170504,1700,2536,2537,2536,2536,17
20170504,1701,2536,2536,2534,2534,23
20170504,1702,2536,2536,2535,2536,11
20170504,1703,2536,2536,2534,2535,45
20170504,1704,2535,2535,2535,2535,7
20170504,1705,2536,2537,2536,2537,16
20170504,1706,2537,2537,2537,2537,25
20170504,1707,2537,2537,2536,2536,26
20170504,1708,2536,2537,2536,2537,4
20170504,1709,2536,2537,2534,2534,22
20170504,1710,2535,2536,2535,2535,9
20170504,1711,2535,2535,2534,2535,23
20170504,1712,2536,2536,2535,2536,12
20170504,1713,2536,2536,2536,2536,2
20170504,1714,2535,2536,2535,2536,8
20170504,1715,2536,2537,2536,2536,25
20170504,1716,2535,2537,2535,2535,13
20170504,1717,2535,2535,2535,2535,1
20170504,1718,2534,2534,2531,2532,78
20170504,1719,2532,2534,2532,2533,26
20170504,1720,2533,2533,2532,2532,8
20170504,1721,2532,2532,2532,2532,6
20170504,1722,2533,2533,2532,2532,19
20170504,1723,2532,2532,2532,2532,28
20170504,1724,2532,2532,2532,2532,11
20170504,1725,2532,2532,2527,2529,200
20170504,1726,2529,2529,2528,2529,9
20170504,1727,2529,2529,2529,2529,2
20170504,1728,2529,2531,2529,2530,77
20170504,1729,2530,2530,2529,2529,6
20170504,1730,2529,2529,2528,2528,11
20170504,1731,2528,2530,2527,2529,45
20170504,1732,2530,2531,2530,2531,23
20170504,1733,2531,2531,2529,2530,6
20170504,1735,2530,2530,2530,2530,4
20170504,1736,2529,2529,2527,2527,25
20170504,1737,2528,2529,2528,2528,5
20170504,1738,2528,2528,2528,2528,1
20170504,1739,2528,2529,2528,2529,4
20170504,1740,2529,2532,2529,2531,29
20170504,1741,2532,2534,2532,2533,17
20170504,1742,2533,2533,2533,2533,6
20170504,1743,2532,2532,2531,2531,12
20170504,1744,2531,2531,2531,2531,1
20170504,1745,2531,2531,2529,2529,8
20170504,1746,2530,2531,2530,2531,13
20170504,1747,2532,2534,2532,2533,30
20170504,1748,2532,2536,2531,2536,52
20170504,1749,2536,2536,2535,2535,9
20170504,1750,2535,2536,2535,2536,45
20170504,1751,2536,2536,2535,2536,78
20170504,1752,2536,2536,2534,2534,59
20170504,1753,2534,2536,2534,2536,28
20170504,1754,2536,2536,2535,2535,18
20170504,1755,2536,2537,2535,2535,110
20170504,1756,2535,2535,2534,2534,65
20170504,1757,2533,2534,2529,2529,71
20170504,1758,2530,2532,2529,2531,114
20170504,1759,2532,2534,2532,2533,440
20170504,1800,2533,2538,2533,2536,496
20170505,1031,2537,2537,2531,2531,132
20170505,1032,2530,2533,2529,2531,216
20170505,1033,2530,2533,2529,2533,136
20170505,1034,2534,2539,2533,2538,89
20170505,1035,2538,2542,2538,2541,121
20170505,1036,2541,2541,2539,2540,65
20170505,1037,2539,2542,2539,2542,62
20170505,1038,2542,2542,2538,2539,57
20170505,1039,2538,2539,2538,2539,18
20170505,1040,2539,2540,2539,2539,11
20170505,1041,2540,2540,2539,2540,16
20170505,1042,2539,2539,2536,2538,72
20170505,1043,2538,2538,2537,2538,28
20170505,1044,2538,2539,2535,2535,55
20170505,1045,2538,2538,2535,2536,48
20170505,1046,2536,2537,2535,2537,58
20170505,1047,2537,2538,2537,2538,121
20170505,1048,2538,2539,2538,2539,29
20170505,1049,2539,2539,2539,2539,33
20170505,1050,2540,2542,2540,2542,147
20170505,1051,2543,2546,2543,2546,262
20170505,1052,2546,2546,2543,2543,305
20170505,1053,2544,2544,2543,2543,50
20170505,1054,2543,2545,2543,2545,161
20170505,1055,2545,2548,2545,2547,256
20170505,1056,2547,2547,2545,2545,103
20170505,1057,2546,2547,2546,2547,55
20170505,1058,2547,2547,2546,2547,61
20170505,1059,2547,2547,2545,2547,51
20170505,1100,2547,2548,2547,2547,57
20170505,1101,2547,2548,2546,2547,177
20170505,1102,2548,2548,2546,2546,105
20170505,1103,2545,2545,2545,2545,33
20170505,1104,2545,2545,2543,2545,122
20170505,1105,2545,2545,2544,2545,76
20170505,1106,2544,2544,2542,2543,107
20170505,1107,2543,2543,2542,2543,18
20170505,1108,2543,2544,2542,2543,86
20170505,1109,2543,2544,2543,2544,63
20170505,1110,2544,2544,2544,2544,41
20170505,1111,2544,2546,2543,2546,23
20170505,1112,2546,2548,2546,2548,40
20170505,1113,2548,2548,2547,2547,30
20170505,1114,2546,2546,2546,2546,17
20170505,1115,2546,2546,2545,2545,27
20170505,1116,2546,2546,2545,2546,13
20170505,1117,2545,2546,2544,2546,34
20170505,1118,2546,2546,2546,2546,7
20170505,1119,2544,2544,2544,2544,14
20170505,1120,2544,2544,2542,2544,52
20170505,1121,2544,2544,2544,2544,9
20170505,1122,2544,2544,2543,2544,20
20170505,1123,2544,2548,2544,2548,155
20170505,1124,2548,2550,2548,2549,165
20170505,1125,2549,2549,2545,2545,117
20170505,1126,2546,2546,2545,2546,13
20170505,1127,2544,2544,2542,2544,48
20170505,1128,2544,2544,2544,2544,2
20170505,1129,2544,2544,2538,2539,222
20170505,1130,2538,2539,2536,2537,153
20170505,1131,2537,2538,2534,2535,356
20170505,1132,2534,2538,2534,2538,118
20170505,1133,2538,2539,2537,2539,70
20170505,1134,2538,2538,2535,2536,53
20170505,1135,2536,2537,2536,2537,42
20170505,1136,2537,2538,2537,2537,53
20170505,1137,2536,2538,2536,2537,35
20170505,1138,2537,2543,2537,2541,207
20170505,1139,2540,2541,2537,2537,50
20170505,1140,2538,2538,2536,2536,106
20170505,1141,2535,2535,2532,2533,256
20170505,1142,2533,2533,2533,2533,63
20170505,1143,2534,2535,2533,2534,63
20170505,1144,2533,2534,2532,2533,67
20170505,1145,2532,2533,2532,2533,65
20170505,1146,2533,2533,2532,2533,28
20170505,1147,2533,2533,2532,2532,19
20170505,1148,2532,2532,2531,2532,43
20170505,1149,2531,2531,2530,2530,82
20170505,1150,2531,2531,2531,2531,19
20170505,1151,2531,2531,2531,2531,5
20170505,1152,2532,2533,2532,2532,58
20170505,1153,2533,2533,2532,2533,10
20170505,1154,2533,2533,2533,2533,7
20170505,1155,2532,2533,2532,2533,6
20170505,1156,2533,2534,2533,2534,31
20170505,1157,2534,2534,2533,2533,10
20170505,1158,2535,2535,2534,2535,48
20170505,1159,2535,2537,2533,2536,146
20170505,1200,2536,2536,2536,2536,29
20170505,1201,2535,2535,2535,2535,14
20170505,1202,2535,2535,2535,2535,28
20170505,1204,2535,2536,2535,2536,10
20170505,1205,2535,2536,2535,2536,7
20170505,1206,2536,2538,2536,2537,70
20170505,1207,2536,2536,2533,2534,37
20170505,1208,2535,2535,2535,2535,3
20170505,1209,2535,2535,2535,2535,6
20170505,1210,2534,2534,2533,2533,9
20170505,1211,2533,2533,2533,2533,21
20170505,1212,2533,2534,2533,2533,12
20170505,1213,2534,2534,2534,2534,9
20170505,1214,2534,2534,2534,2534,3
20170505,1215,2534,2534,2534,2534,8
20170505,1216,2533,2533,2533,2533,20
20170505,1217,2533,2533,2532,2532,38
20170505,1218,2532,2532,2532,2532,5
20170505,1219,2532,2532,2532,2532,19
20170505,1220,2532,2533,2532,2533,32
20170505,1221,2532,2533,2532,2533,7
20170505,1222,2532,2532,2532,2532,3
20170505,1223,2532,2533,2532,2533,13
20170505,1224,2533,2534,2533,2534,58
20170505,1225,2533,2533,2533,2533,20
20170505,1226,2534,2535,2534,2535,41
20170505,1227,2535,2535,2535,2535,5
20170505,1228,2534,2535,2534,2534,15
20170505,1229,2535,2536,2534,2535,59
20170505,1230,2536,2536,2534,2534,111
20170505,1501,2530,2533,2530,2532,105
20170505,1502,2532,2532,2531,2531,75
20170505,1503,2532,2534,2531,2534,60
20170505,1504,2535,2535,2531,2532,101
20170505,1505,2532,2532,2526,2528,240
20170505,1506,2528,2529,2527,2527,93
20170505,1507,2527,2528,2527,2528,94
20170505,1508,2528,2528,2528,2528,17
20170505,1509,2529,2531,2529,2530,104
20170505,1510,2530,2530,2530,2530,56
20170505,1511,2531,2534,2531,2532,88
20170505,1512,2534,2537,2534,2537,205
20170505,1513,2538,2538,2536,2536,56
20170505,1514,2536,2537,2536,2537,19
20170505,1515,2537,2537,2537,2537,33
20170505,1516,2536,2536,2535,2535,39
20170505,1517,2535,2535,2534,2534,39
20170505,1518,2535,2535,2535,2535,1
20170505,1519,2536,2542,2536,2540,194
20170505,1520,2539,2541,2538,2539,80
20170505,1521,2541,2542,2540,2541,86
20170505,1522,2541,2541,2539,2540,52
20170505,1523,2539,2539,2538,2538,19
20170505,1524,2538,2540,2537,2539,54
20170505,1525,2539,2540,2539,2539,23
20170505,1526,2540,2540,2539,2539,9
20170505,1527,2540,2541,2540,2540,92
20170505,1528,2540,2540,2540,2540,16
20170505,1529,2539,2540,2539,2540,53
20170505,1530,2539,2540,2539,2540,22
20170505,1531,2542,2546,2542,2545,395
20170505,1532,2546,2546,2545,2545,59
20170505,1533,2545,2546,2544,2544,41
20170505,1534,2545,2546,2544,2545,23
20170505,1535,2545,2546,2543,2543,40
20170505,1536,2545,2546,2545,2546,8
20170505,1537,2546,2547,2546,2546,39
20170505,1538,2547,2548,2546,2548,66
20170505,1539,2547,2550,2547,2549,128
20170505,1540,2550,2550,2548,2548,47
20170505,1541,2547,2548,2547,2547,17
20170505,1542,2548,2548,2545,2546,47
20170505,1543,2546,2546,2544,2545,56
20170505,1544,2545,2545,2543,2544,82
20170505,1545,2543,2545,2543,2545,21
20170505,1546,2544,2545,2544,2545,10
20170505,1547,2545,2547,2545,2546,65
20170505,1548,2546,2546,2544,2544,22
20170505,1549,2544,2545,2544,2545,11
20170505,1550,2544,2545,2544,2545,9
20170505,1551,2545,2545,2545,2545,22
20170505,1552,2546,2547,2546,2546,11
20170505,1553,2546,2548,2546,2548,51
20170505,1554,2548,2549,2547,2549,28
20170505,1555,2547,2547,2545,2547,54
20170505,1556,2547,2547,2545,2545,17
20170505,1557,2545,2545,2541,2542,111
20170505,1558,2542,2544,2542,2544,32
20170505,1559,2543,2544,2543,2544,100
20170505,1600,2545,2546,2544,2544,34
20170505,1601,2545,2545,2543,2543,19
20170505,1602,2542,2543,2542,2543,22
20170505,1603,2543,2545,2543,2545,27
20170505,1604,2545,2545,2545,2545,10
20170505,1605,2546,2546,2545,2546,47
20170505,1606,2546,2547,2546,2547,52
20170505,1607,2546,2548,2546,2547,59
20170505,1608,2547,2548,2547,2548,18
20170505,1609,2548,2548,2548,2548,11
20170505,1610,2548,2548,2548,2548,9
20170505,1611,2547,2549,2547,2549,80
20170505,1612,2549,2549,2549,2549,15
20170505,1613,2549,2549,2548,2548,34
20170505,1614,2548,2548,2547,2548,58
20170505,1615,2548,2550,2548,2549,71
20170505,1616,2550,2553,2550,2552,361
20170505,1617,2552,2552,2551,2552,31
20170505,1618,2552,2552,2551,2552,7
20170505,1619,2552,2552,2551,2552,58
20170505,1620,2552,2555,2552,2555,100
20170505,1621,2555,2556,2555,2555,125
20170505,1622,2554,2555,2553,2554,78
20170505,1623,2554,2555,2554,2554,34
20170505,1624,2555,2555,2554,2555,15
20170505,1625,2554,2554,2554,2554,10
20170505,1626,2554,2555,2554,2555,14
20170505,1627,2555,2556,2554,2556,43
20170505,1628,2555,2556,2555,2556,21
20170505,1629,2556,2556,2555,2556,26
20170505,1630,2556,2556,2556,2556,28
20170505,1631,2556,2557,2556,2556,72
20170505,1632,2556,2557,2556,2556,12
20170505,1633,2556,2556,2555,2556,54
20170505,1634,2556,2556,2555,2555,50
20170505,1635,2555,2555,2552,2553,95
20170505,1636,2552,2553,2552,2553,9
20170505,1637,2554,2554,2554,2554,9
20170505,1638,2555,2555,2555,2555,4
20170505,1639,2555,2555,2555,2555,4
20170505,1640,2555,2557,2555,2557,25
20170505,1641,2557,2558,2557,2558,67
20170505,1642,2558,2559,2558,2559,102
20170505,1643,2559,2560,2558,2560,66
20170505,1644,2560,2560,2559,2560,71
20170505,1645,2559,2559,2558,2558,88
20170505,1646,2558,2560,2558,2559,147
20170505,1647,2559,2560,2558,2559,100
20170505,1648,2559,2559,2557,2559,92
20170505,1649,2559,2559,2559,2559,21
20170505,1650,2560,2560,2559,2559,74
20170505,1651,2560,2560,2560,2560,24
20170505,1652,2560,2560,2559,2559,9
20170505,1653,2559,2560,2555,2557,145
20170505,1654,2557,2558,2556,2558,27
20170505,1655,2558,2559,2557,2559,36
20170505,1656,2558,2560,2558,2560,38
20170505,1657,2560,2560,2559,2559,4
20170505,1658,2559,2559,2558,2559,24
20170505,1659,2559,2563,2559,2563,307
20170505,1700,2563,2565,2563,2565,147
20170505,1701,2565,2567,2564,2567,194
20170505,1702,2567,2567,2567,2567,67
20170505,1703,2566,2566,2562,2564,150
20170505,1704,2563,2563,2561,2562,50
20170505,1705,2564,2566,2564,2565,37
20170505,1706,2564,2565,2564,2565,57
20170505,1707,2565,2565,2564,2565,9
20170505,1708,2565,2566,2563,2564,136
20170505,1709,2563,2563,2561,2562,96
20170505,1710,2562,2563,2561,2562,62
20170505,1711,2563,2564,2563,2564,37
20170505,1712,2564,2565,2564,2565,31
20170505,1713,2565,2565,2564,2564,19
20170505,1714,2564,2565,2564,2565,25
20170505,1715,2565,2566,2564,2566,78
20170505,1716,2567,2567,2567,2567,8
20170505,1717,2567,2567,2567,2567,20
20170505,1718,2565,2566,2564,2564,58
20170505,1719,2566,2567,2566,2567,17
20170505,1720,2566,2569,2566,2569,94
20170505,1721,2569,2569,2568,2568,28
20170505,1722,2568,2569,2568,2568,30
20170505,1723,2567,2567,2567,2567,3
20170505,1724,2567,2568,2567,2567,19
20170505,1725,2566,2567,2566,2566,14
20170505,1726,2567,2568,2563,2564,319
20170505,1727,2564,2567,2564,2567,16
20170505,1728,2566,2566,2565,2566,23
20170505,1729,2566,2566,2564,2564,55
20170505,1730,2564,2564,2564,2564,11
20170505,1731,2564,2565,2564,2564,22
20170505,1732,2564,2564,2563,2564,13
20170505,1733,2564,2564,2564,2564,13
20170505,1734,2563,2564,2563,2564,29
20170505,1735,2565,2565,2564,2564,8
20170505,1736,2565,2565,2564,2564,19
20170505,1737,2564,2565,2564,2565,10
20170505,1738,2566,2566,2566,2566,14
20170505,1739,2566,2567,2566,2567,13
20170505,1740,2566,2566,2563,2564,84
20170505,1741,2564,2565,2564,2565,33
20170505,1742,2565,2565,2565,2565,4
20170505,1743,2565,2566,2565,2566,7
20170505,1744,2565,2565,2565,2565,2
20170505,1745,2565,2565,2564,2564,8
20170505,1746,2565,2565,2564,2564,27
20170505,1747,2564,2565,2564,2565,60
20170505,1748,2565,2565,2565,2565,12
20170505,1749,2565,2566,2565,2565,22
20170505,1750,2566,2567,2566,2567,30
20170505,1751,2567,2569,2567,2569,71
20170505,1752,2569,2569,2569,2569,82
20170505,1753,2569,2571,2569,2571,318
20170505,1754,2570,2570,2570,2570,17
20170505,1755,2571,2571,2568,2568,195
